"knit_gauge","crochet_gauge","wpi","id","ply","max_gauge","min_gauge","name"
"7624",24-26,NULL,12,10,5,NULL,NULL,Sport
"7625",28,,14,5,4,NULL,NULL,Fingering
"7626",28,,14,5,4,NULL,NULL,Fingering
"7627",28,,14,5,4,NULL,NULL,Fingering
"7628",18,,8,1,10,NULL,NULL,Aran
"7629",28,,14,5,4,NULL,NULL,Fingering
"7630",22,NULL,11,11,8,NULL,NULL,DK
"7631",28,,14,5,4,NULL,NULL,Fingering
"7632",28,,14,5,4,NULL,NULL,Fingering
"7633",28,,14,5,4,NULL,NULL,Fingering
"7634",24-26,NULL,12,10,5,NULL,NULL,Sport
"7635",22,NULL,11,11,8,NULL,NULL,DK
"7636",28,,14,5,4,NULL,NULL,Fingering
"7637",22,NULL,11,11,8,NULL,NULL,DK
"7638",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7639",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"7640",32-34,,NULL,7,2,NULL,NULL,Lace
"7641",28,,14,5,4,NULL,NULL,Fingering
"7642",32-34,,NULL,7,2,NULL,NULL,Lace
"7643",22,NULL,11,11,8,NULL,NULL,DK
"7644",28,,14,5,4,NULL,NULL,Fingering
"7645",28,,14,5,4,NULL,NULL,Fingering
"7646",28,,14,5,4,NULL,NULL,Fingering
"7647",24-26,NULL,12,10,5,NULL,NULL,Sport
"7648",22,NULL,11,11,8,NULL,NULL,DK
"7649",22,NULL,11,11,8,NULL,NULL,DK
"7650",22,NULL,11,11,8,NULL,NULL,DK
"7651",22,NULL,11,11,8,NULL,NULL,DK
"7652",28,,14,5,4,NULL,NULL,Fingering
"7653",28,,14,5,4,NULL,NULL,Fingering
"7654",28,,14,5,4,NULL,NULL,Fingering
"7655",28,,14,5,4,NULL,NULL,Fingering
"7656",28,,14,5,4,NULL,NULL,Fingering
"7657",32-34,,NULL,7,2,NULL,NULL,Lace
"7658",32-34,,NULL,7,2,NULL,NULL,Lace
"7659",32-34,,NULL,7,2,NULL,NULL,Lace
"7660",24-26,NULL,12,10,5,NULL,NULL,Sport
"7661",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7662",20,NULL,9,12,10,NULL,NULL,Worsted
"7663",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"7664",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"7665",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7666",28,,14,5,4,NULL,NULL,Fingering
"7667",28,,14,5,4,NULL,NULL,Fingering
"7668",14-15,,7,4,12,NULL,NULL,Bulky
"7669",14-15,,7,4,12,NULL,NULL,Bulky
"7670",24-26,NULL,12,10,5,NULL,NULL,Sport
"7671",28,,14,5,4,NULL,NULL,Fingering
"7672",28,,14,5,4,NULL,NULL,Fingering
"7673",24-26,NULL,12,10,5,NULL,NULL,Sport
"7674",28,,14,5,4,NULL,NULL,Fingering
"7675",28,,14,5,4,NULL,NULL,Fingering
"7676",20,NULL,9,12,10,NULL,NULL,Worsted
"7677",28,,14,5,4,NULL,NULL,Fingering
"7678",32-34,,NULL,7,2,NULL,NULL,Lace
"7679",28,,14,5,4,NULL,NULL,Fingering
"7680",28,,14,5,4,NULL,NULL,Fingering
"7681",22,NULL,11,11,8,NULL,NULL,DK
"7682",28,,14,5,4,NULL,NULL,Fingering
"7683",22,NULL,11,11,8,NULL,NULL,DK
"7684",20,NULL,9,12,10,NULL,NULL,Worsted
"7685",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7686",28,,14,5,4,NULL,NULL,Fingering
"7687",28,,14,5,4,NULL,NULL,Fingering
"7688",28,,14,5,4,NULL,NULL,Fingering
"7689",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7690",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"7691",14-15,,7,4,12,NULL,NULL,Bulky
"7692",28,,14,5,4,NULL,NULL,Fingering
"7693",18,,8,1,10,NULL,NULL,Aran
"7694",18,,8,1,10,NULL,NULL,Aran
"7695",28,,14,5,4,NULL,NULL,Fingering
"7696",28,,14,5,4,NULL,NULL,Fingering
"7697",14-15,,7,4,12,NULL,NULL,Bulky
"7698",28,,14,5,4,NULL,NULL,Fingering
"7699",28,,14,5,4,NULL,NULL,Fingering
"7700",32-34,,NULL,7,2,NULL,NULL,Lace
"7701",28,,14,5,4,NULL,NULL,Fingering
"7702",28,,14,5,4,NULL,NULL,Fingering
"7703",32-34,,NULL,7,2,NULL,NULL,Lace
"7704",20,NULL,9,12,10,NULL,NULL,Worsted
"7705",28,,14,5,4,NULL,NULL,Fingering
"7706",28,,14,5,4,NULL,NULL,Fingering
"7707",28,,14,5,4,NULL,NULL,Fingering
"7708",20,NULL,9,12,10,NULL,NULL,Worsted
"7709",24-26,NULL,12,10,5,NULL,NULL,Sport
"7710",24-26,NULL,12,10,5,NULL,NULL,Sport
"7711",28,,14,5,4,NULL,NULL,Fingering
"7712",24-26,NULL,12,10,5,NULL,NULL,Sport
"7713",22,NULL,11,11,8,NULL,NULL,DK
"7714",28,,14,5,4,NULL,NULL,Fingering
"7715",22,NULL,11,11,8,NULL,NULL,DK
"7716",18,,8,1,10,NULL,NULL,Aran
"7717",28,,14,5,4,NULL,NULL,Fingering
"7718",28,,14,5,4,NULL,NULL,Fingering
"7719",14-15,,7,4,12,NULL,NULL,Bulky
"7720",24-26,NULL,12,10,5,NULL,NULL,Sport
"7721",28,,14,5,4,NULL,NULL,Fingering
"7722",22,NULL,11,11,8,NULL,NULL,DK
"7723",24-26,NULL,12,10,5,NULL,NULL,Sport
"7724",28,,14,5,4,NULL,NULL,Fingering
"7725",24-26,NULL,12,10,5,NULL,NULL,Sport
"7726",20,NULL,9,12,10,NULL,NULL,Worsted
"7727",24-26,NULL,12,10,5,NULL,NULL,Sport
"7728",28,,14,5,4,NULL,NULL,Fingering
"7729",24-26,NULL,12,10,5,NULL,NULL,Sport
"7730",28,,14,5,4,NULL,NULL,Fingering
"7731",28,,14,5,4,NULL,NULL,Fingering
"7732",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"7733",28,,14,5,4,NULL,NULL,Fingering
"7734",28,,14,5,4,NULL,NULL,Fingering
"7735",28,,14,5,4,NULL,NULL,Fingering
"7736",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7737",24-26,NULL,12,10,5,NULL,NULL,Sport
"7738",20,NULL,9,12,10,NULL,NULL,Worsted
"7739",22,NULL,11,11,8,NULL,NULL,DK
"7740",28,,14,5,4,NULL,NULL,Fingering
"7741",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"7742",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"7743",28,,14,5,4,NULL,NULL,Fingering
"7744",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"7745",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"7746",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"7747",28,,14,5,4,NULL,NULL,Fingering
"7748",18,,8,1,10,NULL,NULL,Aran
"7749",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"7750",22,NULL,11,11,8,NULL,NULL,DK
"7751",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7752",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7753",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"7754",28,,14,5,4,NULL,NULL,Fingering
"7755",32-34,,NULL,7,2,NULL,NULL,Lace
"7756",28,,14,5,4,NULL,NULL,Fingering
"7757",28,,14,5,4,NULL,NULL,Fingering
"7758",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"7759",14-15,,7,4,12,NULL,NULL,Bulky
"7760",18,,8,1,10,NULL,NULL,Aran
"7761",14-15,,7,4,12,NULL,NULL,Bulky
"7762",14-15,,7,4,12,NULL,NULL,Bulky
"7763",22,NULL,11,11,8,NULL,NULL,DK
"7764",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7765",22,NULL,11,11,8,NULL,NULL,DK
"7766",28,,14,5,4,NULL,NULL,Fingering
"7767",24-26,NULL,12,10,5,NULL,NULL,Sport
"7768",18,,8,1,10,NULL,NULL,Aran
"7769",22,NULL,11,11,8,NULL,NULL,DK
"7770",22,NULL,11,11,8,NULL,NULL,DK
"7771",32-34,,NULL,7,2,NULL,NULL,Lace
"7772",28,,14,5,4,NULL,NULL,Fingering
"7773",22,NULL,11,11,8,NULL,NULL,DK
"7774",28,,14,5,4,NULL,NULL,Fingering
"7775",28,,14,5,4,NULL,NULL,Fingering
"7776",28,,14,5,4,NULL,NULL,Fingering
"7777",14-15,,7,4,12,NULL,NULL,Bulky
"7778",24-26,NULL,12,10,5,NULL,NULL,Sport
"7779",24-26,NULL,12,10,5,NULL,NULL,Sport
"7780",28,,14,5,4,NULL,NULL,Fingering
"7781",18,,8,1,10,NULL,NULL,Aran
"7782",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7783",22,NULL,11,11,8,NULL,NULL,DK
"7784",22,NULL,11,11,8,NULL,NULL,DK
"7785",18,,8,1,10,NULL,NULL,Aran
"7786",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7787",28,,14,5,4,NULL,NULL,Fingering
"7788",32-34,,NULL,7,2,NULL,NULL,Lace
"7789",24-26,NULL,12,10,5,NULL,NULL,Sport
"7790",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"7791",14-15,,7,4,12,NULL,NULL,Bulky
"7792",28,,14,5,4,NULL,NULL,Fingering
"7793",14-15,,7,4,12,NULL,NULL,Bulky
"7794",28,,14,5,4,NULL,NULL,Fingering
"7795",18,,8,1,10,NULL,NULL,Aran
"7796",22,NULL,11,11,8,NULL,NULL,DK
"7797",24-26,NULL,12,10,5,NULL,NULL,Sport
"7798",22,NULL,11,11,8,NULL,NULL,DK
"7799",24-26,NULL,12,10,5,NULL,NULL,Sport
"7800",20,NULL,9,12,10,NULL,NULL,Worsted
"7801",14-15,,7,4,12,NULL,NULL,Bulky
"7802",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"7803",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"7804",20,NULL,9,12,10,NULL,NULL,Worsted
"7805",14-15,,7,4,12,NULL,NULL,Bulky
"7806",32-34,,NULL,7,2,NULL,NULL,Lace
"7807",22,NULL,11,11,8,NULL,NULL,DK
"7808",22,NULL,11,11,8,NULL,NULL,DK
"7809",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"7810",28,,14,5,4,NULL,NULL,Fingering
"7811",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7812",20,NULL,9,12,10,NULL,NULL,Worsted
"7813",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7814",28,,14,5,4,NULL,NULL,Fingering
"7815",28,,14,5,4,NULL,NULL,Fingering
"7816",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7817",18,,8,1,10,NULL,NULL,Aran
"7818",28,,14,5,4,NULL,NULL,Fingering
"7819",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"7820",28,,14,5,4,NULL,NULL,Fingering
"7821",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7822",32-34,,NULL,7,2,NULL,NULL,Lace
"7823",22,NULL,11,11,8,NULL,NULL,DK
"7824",18,,8,1,10,NULL,NULL,Aran
"7825",18,,8,1,10,NULL,NULL,Aran
"7826",18,,8,1,10,NULL,NULL,Aran
"7827",22,NULL,11,11,8,NULL,NULL,DK
"7828",24-26,NULL,12,10,5,NULL,NULL,Sport
"7829",28,,14,5,4,NULL,NULL,Fingering
"7830",14-15,,7,4,12,NULL,NULL,Bulky
"7831",24-26,NULL,12,10,5,NULL,NULL,Sport
"7832",22,NULL,11,11,8,NULL,NULL,DK
"7833",22,NULL,11,11,8,NULL,NULL,DK
"7834",28,,14,5,4,NULL,NULL,Fingering
"7835",28,,14,5,4,NULL,NULL,Fingering
"7836",22,NULL,11,11,8,NULL,NULL,DK
"7837",22,NULL,11,11,8,NULL,NULL,DK
"7838",22,NULL,11,11,8,NULL,NULL,DK
"7839",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7840",22,NULL,11,11,8,NULL,NULL,DK
"7841",14-15,,7,4,12,NULL,NULL,Bulky
"7842",28,,14,5,4,NULL,NULL,Fingering
"7843",24-26,NULL,12,10,5,NULL,NULL,Sport
"7844",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"7845",22,NULL,11,11,8,NULL,NULL,DK
"7846",14-15,,7,4,12,NULL,NULL,Bulky
"7847",32-34,,NULL,7,2,NULL,NULL,Lace
"7848",28,,14,5,4,NULL,NULL,Fingering
"7849",28,,14,5,4,NULL,NULL,Fingering
"7850",28,,14,5,4,NULL,NULL,Fingering
"7851",20,NULL,9,12,10,NULL,NULL,Worsted
"7852",28,,14,5,4,NULL,NULL,Fingering
"7853",24-26,NULL,12,10,5,NULL,NULL,Sport
"7854",20,NULL,9,12,10,NULL,NULL,Worsted
"7855",22,NULL,11,11,8,NULL,NULL,DK
"7856",24-26,NULL,12,10,5,NULL,NULL,Sport
"7857",32-34,,NULL,7,2,NULL,NULL,Lace
"7858",20,NULL,9,12,10,NULL,NULL,Worsted
"7859",28,,14,5,4,NULL,NULL,Fingering
"7860",22,NULL,11,11,8,NULL,NULL,DK
"7861",24-26,NULL,12,10,5,NULL,NULL,Sport
"7862",20,NULL,9,12,10,NULL,NULL,Worsted
"7863",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"7864",14-15,,7,4,12,NULL,NULL,Bulky
"7865",24-26,NULL,12,10,5,NULL,NULL,Sport
"7866",14-15,,7,4,12,NULL,NULL,Bulky
"7867",24-26,NULL,12,10,5,NULL,NULL,Sport
"7868",28,,14,5,4,NULL,NULL,Fingering
"7869",28,,14,5,4,NULL,NULL,Fingering
"7870",14-15,,7,4,12,NULL,NULL,Bulky
"7871",18,,8,1,10,NULL,NULL,Aran
"7872",32-34,,NULL,7,2,NULL,NULL,Lace
"7873",28,,14,5,4,NULL,NULL,Fingering
"7874",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"7875",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"7876",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"7877",24-26,NULL,12,10,5,NULL,NULL,Sport
"7878",28,,14,5,4,NULL,NULL,Fingering
"7879",22,NULL,11,11,8,NULL,NULL,DK
"7880",24-26,NULL,12,10,5,NULL,NULL,Sport
"7881",32-34,,NULL,7,2,NULL,NULL,Lace
"7882",22,NULL,11,11,8,NULL,NULL,DK
"7883",NULL,NULL,NULL,8,1,NULL,NULL,Cobweb
"7884",32-34,,NULL,7,2,NULL,NULL,Lace
"7885",28,,14,5,4,NULL,NULL,Fingering
"7886",28,,14,5,4,NULL,NULL,Fingering
"7887",22,NULL,11,11,8,NULL,NULL,DK
"7888",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7889",22,NULL,11,11,8,NULL,NULL,DK
"7890",28,,14,5,4,NULL,NULL,Fingering
"7891",14-15,,7,4,12,NULL,NULL,Bulky
"7892",28,,14,5,4,NULL,NULL,Fingering
"7893",28,,14,5,4,NULL,NULL,Fingering
"7894",22,NULL,11,11,8,NULL,NULL,DK
"7895",22,NULL,11,11,8,NULL,NULL,DK
"7896",28,,14,5,4,NULL,NULL,Fingering
"7897",22,NULL,11,11,8,NULL,NULL,DK
"7898",28,,14,5,4,NULL,NULL,Fingering
"7899",28,,14,5,4,NULL,NULL,Fingering
"7900",32-34,,NULL,7,2,NULL,NULL,Lace
"7901",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"7902",28,,14,5,4,NULL,NULL,Fingering
"7903",28,,14,5,4,NULL,NULL,Fingering
"7904",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7905",28,,14,5,4,NULL,NULL,Fingering
"7906",22,NULL,11,11,8,NULL,NULL,DK
"7907",22,NULL,11,11,8,NULL,NULL,DK
"7908",28,,14,5,4,NULL,NULL,Fingering
"7909",20,NULL,9,12,10,NULL,NULL,Worsted
"7910",32-34,,NULL,7,2,NULL,NULL,Lace
"7911",14-15,,7,4,12,NULL,NULL,Bulky
"7912",28,,14,5,4,NULL,NULL,Fingering
"7913",20,NULL,9,12,10,NULL,NULL,Worsted
"7914",14-15,,7,4,12,NULL,NULL,Bulky
"7915",20,NULL,9,12,10,NULL,NULL,Worsted
"7916",18,,8,1,10,NULL,NULL,Aran
"7917",20,NULL,9,12,10,NULL,NULL,Worsted
"7918",20,NULL,9,12,10,NULL,NULL,Worsted
"7919",28,,14,5,4,NULL,NULL,Fingering
"7920",20,NULL,9,12,10,NULL,NULL,Worsted
"7921",28,,14,5,4,NULL,NULL,Fingering
"7922",22,NULL,11,11,8,NULL,NULL,DK
"7923",28,,14,5,4,NULL,NULL,Fingering
"7924",32-34,,NULL,7,2,NULL,NULL,Lace
"7925",22,NULL,11,11,8,NULL,NULL,DK
"7926",22,NULL,11,11,8,NULL,NULL,DK
"7927",20,NULL,9,12,10,NULL,NULL,Worsted
"7928",14-15,,7,4,12,NULL,NULL,Bulky
"7929",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7930",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"7931",22,NULL,11,11,8,NULL,NULL,DK
"7932",20,NULL,9,12,10,NULL,NULL,Worsted
"7933",24-26,NULL,12,10,5,NULL,NULL,Sport
"7934",28,,14,5,4,NULL,NULL,Fingering
"7935",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7936",22,NULL,11,11,8,NULL,NULL,DK
"7937",28,,14,5,4,NULL,NULL,Fingering
"7938",14-15,,7,4,12,NULL,NULL,Bulky
"7939",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"7940",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"7941",28,,14,5,4,NULL,NULL,Fingering
"7942",20,NULL,9,12,10,NULL,NULL,Worsted
"7943",28,,14,5,4,NULL,NULL,Fingering
"7944",14-15,,7,4,12,NULL,NULL,Bulky
"7945",28,,14,5,4,NULL,NULL,Fingering
"7946",24-26,NULL,12,10,5,NULL,NULL,Sport
"7947",22,NULL,11,11,8,NULL,NULL,DK
"7948",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"7949",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"7950",28,,14,5,4,NULL,NULL,Fingering
"7951",28,,14,5,4,NULL,NULL,Fingering
"7952",14-15,,7,4,12,NULL,NULL,Bulky
"7953",28,,14,5,4,NULL,NULL,Fingering
"7954",18,,8,1,10,NULL,NULL,Aran
"7955",28,,14,5,4,NULL,NULL,Fingering
"7956",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"7957",32-34,,NULL,7,2,NULL,NULL,Lace
"7958",18,,8,1,10,NULL,NULL,Aran
"7959",22,NULL,11,11,8,NULL,NULL,DK
"7960",22,NULL,11,11,8,NULL,NULL,DK
"7961",22,NULL,11,11,8,NULL,NULL,DK
"7962",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7963",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7964",28,,14,5,4,NULL,NULL,Fingering
"7965",22,NULL,11,11,8,NULL,NULL,DK
"7966",28,,14,5,4,NULL,NULL,Fingering
"7967",24-26,NULL,12,10,5,NULL,NULL,Sport
"7968",24-26,NULL,12,10,5,NULL,NULL,Sport
"7969",20,NULL,9,12,10,NULL,NULL,Worsted
"7970",24-26,NULL,12,10,5,NULL,NULL,Sport
"7971",20,NULL,9,12,10,NULL,NULL,Worsted
"7972",24-26,NULL,12,10,5,NULL,NULL,Sport
"7973",18,,8,1,10,NULL,NULL,Aran
"7974",20,NULL,9,12,10,NULL,NULL,Worsted
"7975",28,,14,5,4,NULL,NULL,Fingering
"7976",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7977",32-34,,NULL,7,2,NULL,NULL,Lace
"7978",24-26,NULL,12,10,5,NULL,NULL,Sport
"7979",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"7980",20,NULL,9,12,10,NULL,NULL,Worsted
"7981",28,,14,5,4,NULL,NULL,Fingering
"7982",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"7983",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"7984",28,,14,5,4,NULL,NULL,Fingering
"7985",32-34,,NULL,7,2,NULL,NULL,Lace
"7986",14-15,,7,4,12,NULL,NULL,Bulky
"7987",28,,14,5,4,NULL,NULL,Fingering
"7988",28,,14,5,4,NULL,NULL,Fingering
"7989",22,NULL,11,11,8,NULL,NULL,DK
"7990",24-26,NULL,12,10,5,NULL,NULL,Sport
"7991",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"7992",28,,14,5,4,NULL,NULL,Fingering
"7993",22,NULL,11,11,8,NULL,NULL,DK
"7994",28,,14,5,4,NULL,NULL,Fingering
"7995",22,NULL,11,11,8,NULL,NULL,DK
"7996",22,NULL,11,11,8,NULL,NULL,DK
"7997",28,,14,5,4,NULL,NULL,Fingering
"7998",32-34,,NULL,7,2,NULL,NULL,Lace
"7999",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8000",22,NULL,11,11,8,NULL,NULL,DK
"8001",28,,14,5,4,NULL,NULL,Fingering
"8002",32-34,,NULL,7,2,NULL,NULL,Lace
"8003",22,NULL,11,11,8,NULL,NULL,DK
"8004",32-34,,NULL,7,2,NULL,NULL,Lace
"8005",28,,14,5,4,NULL,NULL,Fingering
"8006",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8007",28,,14,5,4,NULL,NULL,Fingering
"8008",24-26,NULL,12,10,5,NULL,NULL,Sport
"8009",22,NULL,11,11,8,NULL,NULL,DK
"8010",32-34,,NULL,7,2,NULL,NULL,Lace
"8011",24-26,NULL,12,10,5,NULL,NULL,Sport
"8012",28,,14,5,4,NULL,NULL,Fingering
"8013",32-34,,NULL,7,2,NULL,NULL,Lace
"8014",22,NULL,11,11,8,NULL,NULL,DK
"8015",24-26,NULL,12,10,5,NULL,NULL,Sport
"8016",28,,14,5,4,NULL,NULL,Fingering
"8017",18,,8,1,10,NULL,NULL,Aran
"8018",20,NULL,9,12,10,NULL,NULL,Worsted
"8019",28,,14,5,4,NULL,NULL,Fingering
"8020",24-26,NULL,12,10,5,NULL,NULL,Sport
"8021",28,,14,5,4,NULL,NULL,Fingering
"8022",28,,14,5,4,NULL,NULL,Fingering
"8023",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8024",28,,14,5,4,NULL,NULL,Fingering
"8025",32-34,,NULL,7,2,NULL,NULL,Lace
"8026",28,,14,5,4,NULL,NULL,Fingering
"8027",18,,8,1,10,NULL,NULL,Aran
"8028",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8029",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"8030",18,,8,1,10,NULL,NULL,Aran
"8031",32-34,,NULL,7,2,NULL,NULL,Lace
"8032",22,NULL,11,11,8,NULL,NULL,DK
"8033",18,,8,1,10,NULL,NULL,Aran
"8034",28,,14,5,4,NULL,NULL,Fingering
"8035",22,NULL,11,11,8,NULL,NULL,DK
"8036",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8037",28,,14,5,4,NULL,NULL,Fingering
"8038",28,,14,5,4,NULL,NULL,Fingering
"8039",14-15,,7,4,12,NULL,NULL,Bulky
"8040",24-26,NULL,12,10,5,NULL,NULL,Sport
"8041",28,,14,5,4,NULL,NULL,Fingering
"8042",18,,8,1,10,NULL,NULL,Aran
"8043",28,,14,5,4,NULL,NULL,Fingering
"8044",28,,14,5,4,NULL,NULL,Fingering
"8045",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8046",20,NULL,9,12,10,NULL,NULL,Worsted
"8047",22,NULL,11,11,8,NULL,NULL,DK
"8048",24-26,NULL,12,10,5,NULL,NULL,Sport
"8049",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8050",32-34,,NULL,7,2,NULL,NULL,Lace
"8051",20,NULL,9,12,10,NULL,NULL,Worsted
"8052",32-34,,NULL,7,2,NULL,NULL,Lace
"8053",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8054",22,NULL,11,11,8,NULL,NULL,DK
"8055",28,,14,5,4,NULL,NULL,Fingering
"8056",18,,8,1,10,NULL,NULL,Aran
"8057",32-34,,NULL,7,2,NULL,NULL,Lace
"8058",28,,14,5,4,NULL,NULL,Fingering
"8059",28,,14,5,4,NULL,NULL,Fingering
"8060",14-15,,7,4,12,NULL,NULL,Bulky
"8061",28,,14,5,4,NULL,NULL,Fingering
"8062",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8063",22,NULL,11,11,8,NULL,NULL,DK
"8064",32-34,,NULL,7,2,NULL,NULL,Lace
"8065",28,,14,5,4,NULL,NULL,Fingering
"8066",24-26,NULL,12,10,5,NULL,NULL,Sport
"8067",NULL,NULL,NULL,9,NULL,NULL,NULL,Thread
"8068",28,,14,5,4,NULL,NULL,Fingering
"8069",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8070",22,NULL,11,11,8,NULL,NULL,DK
"8071",28,,14,5,4,NULL,NULL,Fingering
"8072",28,,14,5,4,NULL,NULL,Fingering
"8073",28,,14,5,4,NULL,NULL,Fingering
"8074",28,,14,5,4,NULL,NULL,Fingering
"8075",20,NULL,9,12,10,NULL,NULL,Worsted
"8076",20,NULL,9,12,10,NULL,NULL,Worsted
"8077",14-15,,7,4,12,NULL,NULL,Bulky
"8078",32-34,,NULL,7,2,NULL,NULL,Lace
"8079",14-15,,7,4,12,NULL,NULL,Bulky
"8080",28,,14,5,4,NULL,NULL,Fingering
"8081",22,NULL,11,11,8,NULL,NULL,DK
"8082",22,NULL,11,11,8,NULL,NULL,DK
"8083",22,NULL,11,11,8,NULL,NULL,DK
"8084",28,,14,5,4,NULL,NULL,Fingering
"8085",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8086",22,NULL,11,11,8,NULL,NULL,DK
"8087",24-26,NULL,12,10,5,NULL,NULL,Sport
"8088",18,,8,1,10,NULL,NULL,Aran
"8089",22,NULL,11,11,8,NULL,NULL,DK
"8090",32-34,,NULL,7,2,NULL,NULL,Lace
"8091",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8092",14-15,,7,4,12,NULL,NULL,Bulky
"8093",28,,14,5,4,NULL,NULL,Fingering
"8094",18,,8,1,10,NULL,NULL,Aran
"8095",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8096",24-26,NULL,12,10,5,NULL,NULL,Sport
"8097",22,NULL,11,11,8,NULL,NULL,DK
"8098",20,NULL,9,12,10,NULL,NULL,Worsted
"8099",14-15,,7,4,12,NULL,NULL,Bulky
"8100",24-26,NULL,12,10,5,NULL,NULL,Sport
"8101",28,,14,5,4,NULL,NULL,Fingering
"8102",28,,14,5,4,NULL,NULL,Fingering
"8103",18,,8,1,10,NULL,NULL,Aran
"8104",7-12,,5-6,6,NULL,NULL,NULL,Super Bulky
"8105",20,NULL,9,12,10,NULL,NULL,Worsted
"8106",24-26,NULL,12,10,5,NULL,NULL,Sport
"8107",28,,14,5,4,NULL,NULL,Fingering
"8108",22,NULL,11,11,8,NULL,NULL,DK
"8109",24-26,NULL,12,10,5,NULL,NULL,Sport
"8110",28,,14,5,4,NULL,NULL,Fingering
"8111",28,,14,5,4,NULL,NULL,Fingering
"8112",24-26,NULL,12,10,5,NULL,NULL,Sport
"8113",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8114",28,,14,5,4,NULL,NULL,Fingering
"8115",32,NULL,NULL,13,3,NULL,NULL,Light Fingering
"8116",14-15,,7,4,12,NULL,NULL,Bulky
